,Prompt,Actual,Expected,Precision,Recall,F1
332,'What are some educational movies that teach important lessons or convey knowledge?',5,99,0.2,0.07692307692307693,0.1111111111111111
333,'What are some examples of eerie movies?',5,489,0.4,0.14285714285714285,0.21052631578947364
334,'What are some popular movies known for their groundbreaking special effects?',5,353,0.6,0.2,0.3
335,'What are some popular movies related to the theme of ancient Egypt?',7,84,0.2857142857142857,0.14285714285714285,0.19047619047619047
336,'What are some movies featuring Emma Watson?',5,18,0.2,0.07692307692307693,0.1111111111111111
337,'What are some emotional movies that can evoke strong feelings?',5,1067,0.8,0.25,0.38095238095238093
338,'end of the world',5,428,0.6,0.2,0.3
339,'What are some popular movies set in England?',8,538,0.625,0.29411764705882354,0.4
340,'enigmatic',2,2536,1.0,0.14285714285714285,0.25
341,'What is Ennio Morricone's contribution to the movie industry particularly in terms of his iconic film scores?',5,34,0.2,0.07692307692307693,0.1111111111111111
342,'enormously long battle scene',5,128,0.4,0.14285714285714285,0.21052631578947364
343,'What are some popular movies featuring an ensemble cast?',6,402,0.3333333333333333,0.14285714285714285,0.2
344,'Entertaining movies',5,1151,0.6,0.2,0.3
345,'What are some movies that are entirely dialogue-driven and focus on the characters' conversations?',8,612,0.75,0.3333333333333333,0.46153846153846156
346,'What are some movies that have a strong focus on the environment or feature environmental themes?',7,133,0.2857142857142857,0.14285714285714285,0.19047619047619047
347,'What are some popular movies with an environmental theme or focusing on ecological issues?',9,65,0.2222222222222222,0.14285714285714285,0.17391304347826086
348,'What are some examples of epic movies?',5,316,0.8,0.25,0.38095238095238093
349,'What are some popular erotic movies?',5,456,0.8,0.25,0.38095238095238093
350,'What are some popular movies related to the espionage theme?',7,356,0.5714285714285714,0.25,0.34782608695652173
351,'What are some movies that deal with ethnic conflict as a central theme?',5,254,0.2,0.07692307692307693,0.1111111111111111
352,'What are some popular movies that involve the theme of evolution?',9,9,0.3333333333333333,0.3333333333333333,0.3333333333333333
353,'What are some excellent movies that you would recommend?',7,665,0.2857142857142857,0.14285714285714285,0.19047619047619047
354,'What are some movies known for having excellent script?',5,1520,0.4,0.14285714285714285,0.21052631578947364
355,'What are some movies known for their exceptional acting?',5,680,0.6,0.2,0.3
356,'What are some exciting movies that you would recommend?',5,349,0.8,0.25,0.38095238095238093
357,'What are some movies that explore existential themes or are related to the concept of existentialism?',6,1421,0.6666666666666666,0.25,0.36363636363636365
358,'What are some popular movies featuring explosive scenes or actions?',7,249,0.14285714285714285,0.07692307692307693,0.1
359,'What are some factual movies that focus on true events or stories?',5,453,0.8,0.25,0.38095238095238093
360,'fairy tale',5,422,0.6,0.2,0.3
361,'What are some popular movies based on fairy tales?',5,130,0.8,0.25,0.38095238095238093
362,'fake documentary',5,91,0.8,0.25,0.38095238095238093
363,'What are some popular family-friendly movies?',7,2373,0.7142857142857143,0.29411764705882354,0.4166666666666667
364,'What are some movies that focus on family bonds and relationships?',6,219,0.3333333333333333,0.14285714285714285,0.2
365,'family drama',5,745,0.6,0.2,0.3
366,'What are some popular fantasy movies?',5,844,0.2,0.07692307692307693,0.1111111111111111
367,'fantasy world',5,1261,0.4,0.14285714285714285,0.21052631578947364
368,'What are some popular movies that can be classified as farces?',5,476,0.2,0.07692307692307693,0.1111111111111111
369,'What are some movies related to the theme of fascism?',5,226,0.2,0.07692307692307693,0.1111111111111111
370,'What are some popular movies related to the fashion industry?',5,91,0.2,0.07692307692307693,0.1111111111111111
371,'fast paced',5,1108,1.0,0.29411764705882354,0.45454545454545453
372,'What are some movies that depict a strong father-daughter relationship?',5,173,0.2,0.07692307692307693,0.1111111111111111
373,'What are some movies that explore the father-son relationship dynamic?',6,173,0.3333333333333333,0.14285714285714285,0.2
374,'What are some movies that explore the father-son relationship dynamic?',5,66,0.4,0.14285714285714285,0.21052631578947364
375,'What are some popular movies related to the FBI or featuring FBI agents?',5,99,0.2,0.07692307692307693,0.1111111111111111
376,'feel good movie',4,899,0.5,0.14285714285714285,0.22222222222222224
377,'What are some feel-good movies that can lift your spirits and bring happiness?',5,1657,0.2,0.07692307692307693,0.1111111111111111
378,'fight scenes',5,1558,0.4,0.14285714285714285,0.21052631578947364
379,'What are some popular movies that involve fighting as a central theme?',6,621,0.5,0.2,0.28571428571428575
380,'fighting the system',5,261,0.2,0.07692307692307693,0.1111111111111111
381,'What are some movies related to figure skating?',5,5,0.4,0.4,0.4000000000000001
382,'What are some popular film noir movies?',5,334,0.6,0.2,0.3
383,'What are some Finnish movies or films that you can recommend?',5,182,0.4,0.14285714285714285,0.21052631578947364
384,'What movie is related to the tag 'firefly'?',2,66,0.0,0.0,0.0
385,'What are some popular movies related to the theme of first contact?',5,520,0.8,0.25,0.38095238095238093
386,'What are some popular movies related to the theme of fish?',8,45,0.375,0.2,0.26086956521739135
387,'flashbacks',0,66,0.0,0.0,0.0
388,'What are some popular movies that have food as a central theme or feature prominently?',5,36,0.6,0.2,0.3
389,'Football-related movies',5,63,0.8,0.25,0.38095238095238093
390,'Forceful movies',6,1185,0.3333333333333333,0.14285714285714285,0.2
391,'What are some popular foreign movies that have gained significant recognition and appreciation?',5,1111,0.2,0.07692307692307693,0.1111111111111111
392,'What are some movies known for their use of foul language?',6,425,0.5,0.2,0.28571428571428575
393,'What are some movies related to the theme of the Fountain of Youth?',5,28,0.4,0.14285714285714285,0.21052631578947364
394,'What are some popular French movies?',5,426,0.0,0.0,0.0
395,'What are some popular movie franchises?',5,1001,0.0,0.0,0.0
396,'What are some movies directed by Francis Ford Coppola?',7,43,0.14285714285714285,0.07692307692307693,0.1
397,'What are some movies that deal with the theme of free speech?',5,57,0.0,0.0,0.0
398,'What are some free to download movies related to the tag 'free to download'?',7,115,0.0,0.0,0.0
399,'What are some popular movies that revolve around the theme of freedom?',5,101,0.4,0.14285714285714285,0.21052631578947364
400,'What are some popular French movies that have gained international recognition?',5,405,0.0,0.0,0.0
401,'What are some popular movies that depict strong friendships?',5,1563,0.6,0.2,0.3
402,'What are some frightening movies that you would recommend?',5,168,0.0,0.0,0.0
403,'What are some fun movies that people usually enjoy watching?',6,997,0.6666666666666666,0.25,0.36363636363636365
404,'fun movie',3,2620,0.3333333333333333,0.07692307692307693,0.125
405,'funniest movies',5,315,0.6,0.2,0.3
406,'What are some funny movies that you would recommend?',5,1533,0.8,0.25,0.38095238095238093
407,'funny as hell',0,378,0.0,0.0,0.0
408,'What are some popular movies set in the future or involving futuristic themes?',5,491,0.2,0.07692307692307693,0.1111111111111111
409,'What are some popular futuristic movies?',5,598,0.4,0.14285714285714285,0.21052631578947364
410,'What are some popular movies related to gambling?',5,78,0.6,0.2,0.3
411,'What are some popular movies related to the theme of gangs?',5,313,0.0,0.0,0.0
412,'What are some popular movies related to the gangster theme?',5,661,0.6,0.2,0.3
413,'What are some popular movies related to the theme of gangsters?',5,1224,0.6,0.2,0.3
414,'What are some popular movies with significant LGBTQ+ representation or themes?',6,377,0.8333333333333334,0.29411764705882354,0.4347826086956522
415,'What are some movies featuring a prominent gay character?',5,394,0.8,0.25,0.38095238095238093
416,'What are some popular movies related to the geek culture or featuring geek characters?',7,151,0.14285714285714285,0.07692307692307693,0.1
417,'What are some popular movies featuring geek characters or related to geek culture?',7,188,0.14285714285714285,0.07692307692307693,0.1
418,'What are some popular movies related to the theme of genetics?',5,78,0.4,0.14285714285714285,0.21052631578947364
419,'What are some movies featuring individuals with exceptional intelligence or creative genius?',6,49,0.5,0.2,0.28571428571428575
420,'What are some movies that deal with the theme of genocide?',5,230,0.6,0.2,0.3
421,'What are some movies related to the work of George Orwell?',5,19,0.2,0.07692307692307693,0.1111111111111111
422,'What are some popular German movies?',5,314,0.2,0.07692307692307693,0.1111111111111111
423,'What are some popular German movies or films that have gained significant recognition?',5,307,0.0,0.0,0.0
424,'What are some popular movies related to the theme of ghosts?',5,255,0.2,0.07692307692307693,0.1111111111111111
425,'What are some popular movies related to the themes of ghosts and afterlife?',5,94,0.2,0.07692307692307693,0.1111111111111111
426,'What are some popular movies featuring giant robots?',5,118,0.6,0.2,0.3
427,'What are some movies directed by Terry Gilliam?',5,22,0.6,0.2,0.3
428,'girlie movie',5,1073,0.8,0.25,0.38095238095238093
429,'Can you recommend a few popular movies that represent or celebrate the LGBTQ+ community?',5,163,0.2,0.07692307692307693,0.1111111111111111
430,'What are some movies that address the issue of global warming?',5,50,0.2,0.07692307692307693,0.1111111111111111
431,'What are some popular movies related to the theme of God or spirituality?',5,309,0.6,0.2,0.3
432,'golden palm',3,1813,0.6666666666666666,0.14285714285714285,0.23529411764705882
433,'What are some popular movies related to the sport of golf?',5,34,0.6,0.2,0.3
434,'What are some good movies that people generally enjoy?',17,3881,0.23529411764705882,0.25,0.24242424242424243
435,'good acting',5,1488,0.4,0.14285714285714285,0.21052631578947364
436,'good action',4,1350,0.75,0.2,0.31578947368421056
437,'What are some movies known for their good dialogue?',6,129,0.3333333333333333,0.14285714285714285,0.2
438,'good music',0,494,0.0,0.0,0.0
439,'good romantic comedies',5,203,0.8,0.25,0.38095238095238093
440,'good sequel',3,378,0.3333333333333333,0.07692307692307693,0.125
441,'good soundtrack',3,4213,1.0,0.2,0.33333333333333337
442,'good story',0,67,0.0,0.0,0.0
443,'good versus evil',4,324,0.0,0.0,0.0
444,'What are some popular movies featuring the character Goofy?',6,1097,0.0,0.0,0.0
445,'What are some popular movies with a significant amount of gore or violence?',7,338,0.2857142857142857,0.14285714285714285,0.19047619047619047
446,'goretastic',3,165,0.3333333333333333,0.07692307692307693,0.125
447,'What are some examples of gory movies?',5,846,0.4,0.14285714285714285,0.21052631578947364
448,'What are some popular goth-related movies?',6,227,0.5,0.2,0.28571428571428575
449,'What are some popular gothic movies?',6,215,0.5,0.2,0.28571428571428575
450,'What are some movies related to graphic design?',5,85,0.4,0.14285714285714285,0.21052631578947364
451,'What are some popular movies based on graphic novels?',8,306,0.625,0.29411764705882354,0.4
452,'What are some movies that feature gratuitous violence?',5,379,0.6,0.2,0.3
453,'What are some popular movies considered as great in the film industry?',7,3346,0.5714285714285714,0.25,0.34782608695652173
454,'What are some movies known for their great acting performances?',5,2621,0.6,0.2,0.3
455,'What are some movies known for their great cinematography?',5,360,0.4,0.14285714285714285,0.21052631578947364
456,'What are some movies known for their great dialogue?',5,251,0.6,0.2,0.3
457,'What are some movies known for having great endings?',7,4646,0.2857142857142857,0.14285714285714285,0.19047619047619047
458,'What are some great movie recommendations?',10,2241,0.4,0.25,0.3076923076923077
459,'What are some movies known for having great music?',8,277,0.5,0.25,0.3333333333333333
460,'What are some movies known for having a great soundtrack?',6,349,0.6666666666666666,0.25,0.36363636363636365
461,'What are some movies related to the theme of greed?',5,3085,0.8,0.25,0.38095238095238093
462,'What are some examples of movies with a grim or dark theme?',5,765,0.4,0.14285714285714285,0.21052631578947364
463,'grindhouse',7,782,0.0,0.0,0.0
464,'gritty',5,635,0.8,0.25,0.38095238095238093
465,'What are some popular movies with a gross-out theme?',5,42,0.2,0.07692307692307693,0.1111111111111111
466,'What are some examples of gruesome movies?',5,282,0.4,0.14285714285714285,0.21052631578947364
467,'What are some movies that deal with the theme of guilt?',5,875,0.2,0.07692307692307693,0.1111111111111111
468,'guilty pleasure',0,39,0.0,0.0,0.0
469,'What are some movies related to the Gulf War?',5,40,0.6,0.2,0.3
470,'What are some popular movies featuring gunfights as a significant aspect?',7,1474,0.5714285714285714,0.25,0.34782608695652173
471,'What are some popular movies featuring prominently the use of guns?',5,254,0.8,0.25,0.38095238095238093
472,'gypsy accent',3,15,0.0,0.0,0.0
473,'What are some popular movies related to the theme of hackers?',6,35,0.8333333333333334,0.29411764705882354,0.4347826086956522
474,'What are some popular movies that involve hacking as a significant aspect of the plot?',6,56,0.6666666666666666,0.25,0.36363636363636365
475,'What are some popular movies related to the theme of Halloween?',5,73,0.4,0.14285714285714285,0.21052631578947364
476,'hallucinatory',0,209,0.0,0.0,0.0
477,'What are some movies that feature the use of a handycam or have a storyline related to the handycam?',5,56,0.4,0.14285714285714285,0.21052631578947364
478,'What is a famous movie character associated with the tag 'Hannibal Lecter'?',1,5,0.0,0.0,0.0
479,'What are some movies with a happy ending related to the theme of finding love and overcoming challenges?',5,1476,0.6,0.2,0.3
480,'hard to watch',3,144,0.3333333333333333,0.07692307692307693,0.125
481,'What is a popular movie series related to the Harry Potter tag?',5,14,0.2,0.07692307692307693,0.1111111111111111
482,'Harsh',0,1978,0.0,0.0,0.0
483,'What are some popular movies related to the haunted house theme?',5,200,0.4,0.14285714285714285,0.21052631578947364
484,'What are some popular movies set in Hawaii?',8,48,0.75,0.3333333333333333,0.46153846153846156
485,'Can you recommend a heartbreaking movie that has left a deep emotional impact on viewers?',4,777,0.25,0.07692307692307693,0.11764705882352941
486,'Can you recommend a heartwarming movie that can bring joy and positivity?',5,654,0.6,0.2,0.3
487,'heist',5,338,0.6,0.2,0.3
488,'What are some movies related to the theme of heroin addiction?',5,61,0.8,0.25,0.38095238095238093
489,'What are some popular movies featuring a strong female protagonist or heroine character?',7,21,0.0,0.0,0.0
490,'heroine in tight suit',5,20,0.2,0.07692307692307693,0.1111111111111111
491,'What are some popular high fantasy movies?',6,194,0.16666666666666666,0.07692307692307693,0.10526315789473684
492,'What are some popular movies related to the high school theme?',10,517,0.9,0.42857142857142855,0.5806451612903225
493,'What are some highly quotable movies?',6,927,0.5,0.2,0.28571428571428575
494,'What are some hilarious movies that you would recommend?',5,874,0.8,0.25,0.38095238095238093
495,'What are some hilarious movies that you would recommend?',5,28,0.0,0.0,0.0
496,'What are some popular movies related to hip hop culture?',5,381,1.0,0.29411764705882354,0.45454545454545453
497,'What are some popular historical movies that have made a significant impact on the film industry?',6,637,0.6666666666666666,0.25,0.36363636363636365
498,'What are some popular movies that have a significant historical context or are based on true events?',6,587,0.8333333333333334,0.29411764705882354,0.4347826086956522
499,'What are some movies featuring hit men as main characters or significant roles?',6,431,0.3333333333333333,0.14285714285714285,0.2
500,'What are some popular movies directed by Alfred Hitchcock?',5,162,0.8,0.25,0.38095238095238093
501,'What movie franchise is associated with the hitman character?',2,641,1.0,0.14285714285714285,0.25
502,'What are some popular Hollywood movies?',8,52,0.0,0.0,0.0
503,'holocaust',5,118,0.4,0.14285714285714285,0.21052631578947364
504,'What are some movies related to the theme of homelessness?',5,186,0.2,0.07692307692307693,0.1111111111111111
505,'What are some movies that address or portray the theme of homophobia?',5,154,0.6,0.2,0.3
506,'What are some movies with themes or characters that represent honesty?',5,1059,0.2,0.07692307692307693,0.1111111111111111
507,'What are some popular Hong Kong movies?',5,164,0.2,0.07692307692307693,0.1111111111111111
508,'What are some examples of movies with a horrible theme or plot?',5,658,0.8,0.25,0.38095238095238093
509,'What are some popular horror movies?',8,1160,0.5,0.25,0.3333333333333333
510,'What are some popular movies featuring horses as a significant element?',5,81,0.8,0.25,0.38095238095238093
511,'What are some popular movies related to the theme of hospitals or medical settings?',6,518,0.5,0.2,0.28571428571428575
512,'hostage',4,108,0.75,0.2,0.31578947368421056
513,'What are some popular movies related to the theme of a hotel?',5,507,0.2,0.07692307692307693,0.1111111111111111
514,'What are some movies that explore the theme of humanity and its impact on society?',5,356,0.4,0.14285714285714285,0.21052631578947364
515,'What are some popular movies with a strong sense of humor?',5,665,0.8,0.25,0.38095238095238093
516,'What are some humorous movies that you can recommend?',5,1194,0.8,0.25,0.38095238095238093
517,'What are some popular movies related to the theme of hunting?',5,148,0.0,0.0,0.0
518,'What are some movies that portray or explore the theme of idealism?',5,1021,0.4,0.14285714285714285,0.21052631578947364
519,'What are some popular movies that explore the theme of identity?',5,469,0.6,0.2,0.3
